2820947, 0.12611774124713437809, 3.9548718621397965316e-06, (init)
2830000, 0.12561779105875120268, 3.9548718621397965316e-06
2840000, 0.12506867659161675142, 3.9548718621397965316e-06
2850000, 0.12452286964806097445, 3.9548718621397965316e-06
2860000, 0.12398032138510637131, 3.9548718621397965316e-06
2870000, 0.12344098946997298255, 3.9548718621397965316e-06
2880000, 0.12290487392809697125, 3.9548718621397965316e-06
2890000, 0.12237192740118667487, 3.9548718621397965316e-06
2900000, 0.12184210890966665848, 3.9548718621397965316e-06
2910000, 0.12131541903713350795, 3.9548718621397965316e-06
2920000, 0.12079181184651246477, 3.9548718621397965316e-06
2930000, 0.12027124765222042119, 3.9548718621397965316e-06
2940000, 0.11975372755965791367, 3.9548718621397965316e-06
2950000, 0.11923920699290453728, 3.9548718621397965316e-06
2960000, 0.11872764750437178206, 3.9548718621397965316e-06
2970000, 0.11821905068723310207, 3.9548718621397965316e-06
2980000, 0.1177133732698489471, 3.9548718621397965316e-06
2990000, 0.11721057798963589534, 3.9548718621397965316e-06
3000000, 0.11671066689567218101, 3.9548718621397965316e-06
3010000, 0.11621359796671329139, 3.9548718621397965316e-06
3020000, 0.11571933507500854113, 3.9548718621397965316e-06
3030000, 0.11522788069568574536, 3.9548718621397965316e-06
3040000, 0.11473919400681056429, 3.9548718621397965316e-06
3050000, 0.11425323996793272236, 3.9548718621397965316e-06
3060000, 0.11377002145224890732, 3.9548718621397965316e-06
3070000, 0.11328949878867775319, 3.9548718621397965316e-06
3080000, 0.11281163797901274618, 3.9548718621397965316e-06
3090000, 0.11233644226828531751, 3.9548718621397965316e-06
3100000, 0.11186387309027660485, 3.9548718621397965316e-06
3110000, 0.11139389744629028896, 3.9548718621397965316e-06
3120000, 0.11092651892858673315, 3.9548718621397965316e-06
3130000, 0.11046170003213626, 3.9548718621397965316e-06
3140000, 0.10999940871720046362, 3.9548718621397965316e-06
3150000, 0.10953964890018173205, 3.9548718621397965316e-06
3160000, 0.1090823840957442826, 3.9548718621397965316e-06
3170000, 0.10862758318460477561, 3.9548718621397965316e-06
3180000, 0.10817525038563832427, 3.9548718621397965316e-06
3190000, 0.10772535019375628677, 3.9548718621397965316e-06
3200000, 0.10727785237355428273, 3.9548718621397965316e-06
3210000, 0.10683276142603461595, 3.9548718621397965316e-06
3220000, 0.10639004278883695473, 3.9548718621397965316e-06
3230000, 0.10594966707567225913, 3.9548718621397965316e-06
3240000, 0.10551163905056126054, 3.9548718621397965316e-06
3250000, 0.10507592505816860819, 3.9548718621397965316e-06
3260000, 0.10464249652826300795, 3.9548718621397965316e-06
3270000, 0.10421135846993093209, 3.9548718621397965316e-06
3280000, 0.10378247810086932605, 3.9548718621397965316e-06
3290000, 0.1033558276354537973, 3.9548718621397965316e-06
3300000, 0.10293141231096504946, 3.9548718621397965316e-06
3310000, 0.10250920018575241662, 3.9548718621397965316e-06
3320000, 0.10208916422886168364, 3.9548718621397965316e-06
3330000, 0.10167130988990789174, 3.9548718621397965316e-06
3340000, 0.10125560603703422975, 3.9548718621397965316e-06
3350000, 0.10084202636544756794, 3.9548718621397965316e-06
3360000, 0.10043057652218436477, 3.9548718621397965316e-06
3370000, 0.10002122615575908199, 3.9548718621397965316e-06
3380000, 0.099613949660377411447, 3.9548718621397965316e-06
3390000, 0.099208752866471175639, 3.9548718621397965316e-06
3400000, 0.098805606174859597826, 3.9548718621397965316e-06
3410000, 0.098404484652856214587, 3.9548718621397965316e-06
3420000, 0.098005394301093106299, 3.9548718621397965316e-06
3430000, 0.097608306245909069168, 3.9548718621397965316e-06
3440000, 0.097213196203035130019, 3.9548718621397965316e-06
3450000, 0.096820070330887413379, 3.9548718621397965316e-06
3460000, 0.096428900455750436493, 3.9548718621397965316e-06
3470000, 0.09603966291821684152, 3.9548718621397965316e-06
3480000, 0.095652364022800993037, 3.9548718621397965316e-06
3490000, 0.095266976271305046588, 3.9548718621397965316e-06
3500000, 0.094883476606699917182, 3.9548718621397965316e-06
3510000, 0.094501871468597634659, 3.9548718621397965316e-06
3520000, 0.094122134010974215304, 3.9548718621397965316e-06
