892062059, 0.1256327818, 7.548215463e-10, (init)
892100000, 0.1256262837, 7.548215463e-10
892200000, 0.1256091592, 7.548215463e-10
892300000, 0.1255920377, 7.548215463e-10
892400000, 0.1255749193, 7.548215463e-10
892500000, 0.1255578041, 7.548215463e-10
892600000, 0.125540692, 7.548215463e-10
892700000, 0.125523583, 7.548215463e-10
892800000, 0.1255064771, 7.548215463e-10
892900000, 0.1254893744, 7.548215463e-10
893000000, 0.1254722747, 7.548215463e-10
893100000, 0.1254551782, 7.548215463e-10
893200000, 0.1254380847, 7.548215463e-10
893300000, 0.1254209944, 7.548215463e-10
893400000, 0.1254039072, 7.548215463e-10
893500000, 0.1253868231, 7.548215463e-10
893600000, 0.1253697421, 7.548215463e-10
893700000, 0.1253526642, 7.548215463e-10
893800000, 0.1253355894, 7.548215463e-10
893900000, 0.1253185177, 7.548215463e-10
894000000, 0.1253014492, 7.548215463e-10
894100000, 0.1252843837, 7.548215463e-10
894200000, 0.1252673213, 7.548215463e-10
894300000, 0.1252502621, 7.548215463e-10
894400000, 0.1252332059, 7.548215463e-10
894500000, 0.1252161529, 7.548215463e-10
894600000, 0.1251991029, 7.548215463e-10
894700000, 0.1251820561, 7.548215463e-10
894800000, 0.1251650123, 7.548215463e-10
894900000, 0.1251479716, 7.548215463e-10
895000000, 0.1251309341, 7.548215463e-10
895100000, 0.1251138995, 7.548215463e-10
895200000, 0.1250968682, 7.548215463e-10
895300000, 0.1250798399, 7.548215463e-10
895400000, 0.1250628147, 7.548215463e-10
895500000, 0.1250457926, 7.548215463e-10
895600000, 0.1250287736, 7.548215463e-10
895700000, 0.1250117576, 7.548215463e-10
895800000, 0.1249947448, 7.548215463e-10
895900000, 0.124977735, 7.548215463e-10
896000000, 0.1249607283, 7.548215463e-10
896100000, 0.1249437248, 7.548215463e-10
896200000, 0.1249267243, 7.548215463e-10
896300000, 0.1249097268, 7.548215463e-10
896400000, 0.1248927325, 7.548215463e-10
896500000, 0.1248757413, 7.548215463e-10
896600000, 0.1248587531, 7.548215463e-10
896700000, 0.124841768, 7.548215463e-10
896800000, 0.124824786, 7.548215463e-10
896900000, 0.1248078071, 7.548215463e-10
897000000, 0.1247908312, 7.548215463e-10
897100000, 0.1247738585, 7.548215463e-10
897200000, 0.1247568888, 7.548215463e-10
897300000, 0.1247399221, 7.548215463e-10
897400000, 0.1247229586, 7.548215463e-10
897500000, 0.1247059981, 7.548215463e-10
897600000, 0.1246890407, 7.548215463e-10
897700000, 0.1246720864, 7.548215463e-10
897800000, 0.1246551351, 7.548215463e-10
897900000, 0.1246381869, 7.548215463e-10
898000000, 0.1246212418, 7.548215463e-10
898100000, 0.1246042997, 7.548215463e-10
898200000, 0.1245873608, 7.548215463e-10
898300000, 0.1245704249, 7.548215463e-10
898400000, 0.124553492, 7.548215463e-10
898500000, 0.1245365622, 7.548215463e-10
898600000, 0.1245196355, 7.548215463e-10
898700000, 0.1245027118, 7.548215463e-10
898800000, 0.1244857912, 7.548215463e-10
898900000, 0.1244688737, 7.548215463e-10
899000000, 0.1244519591, 7.548215463e-10
899100000, 0.1244350477, 7.548215463e-10
899200000, 0.1244181394, 7.548215463e-10
899300000, 0.124401234, 7.548215463e-10
899400000, 0.1243843318, 7.548215463e-10
899500000, 0.1243674326, 7.548215463e-10
899600000, 0.1243505364, 7.548215463e-10
899700000, 0.1243336434, 7.548215463e-10
899800000, 0.1243167533, 7.548215463e-10
899900000, 0.1242998663, 7.548215463e-10
900000000, 0.1242829824, 7.548215463e-10
900100000, 0.1242661015, 7.548215463e-10
900200000, 0.1242492237, 7.548215463e-10
900300000, 0.1242323489, 7.548215463e-10
900400000, 0.1242154772, 7.548215463e-10
900500000, 0.1241986085, 7.548215463e-10
900600000, 0.1241817428, 7.548215463e-10
900700000, 0.1241648802, 7.548215463e-10
900800000, 0.1241480207, 7.548215463e-10
900900000, 0.1241311642, 7.548215463e-10
901000000, 0.1241143107, 7.548215463e-10
901100000, 0.1240974602, 7.548215463e-10
901200000, 0.1240806129, 7.548215463e-10
901300000, 0.1240637685, 7.548215463e-10
901400000, 0.1240469272, 7.548215463e-10
901500000, 0.1240300889, 7.548215463e-10
901600000, 0.1240132537, 7.548215463e-10
901700000, 0.1239964215, 7.548215463e-10
901800000, 0.1239795923, 7.548215463e-10
901900000, 0.1239627662, 7.548215463e-10
902000000, 0.1239459431, 7.548215463e-10
902100000, 0.123929123, 7.548215463e-10
902200000, 0.123912306, 7.548215463e-10
902300000, 0.123895492, 7.548215463e-10
902400000, 0.123878681, 7.548215463e-10
902500000, 0.1238618731, 7.548215463e-10
902600000, 0.1238450682, 7.548215463e-10
902700000, 0.1238282663, 7.548215463e-10
902800000, 0.1238114674, 7.548215463e-10
902900000, 0.1237946716, 7.548215463e-10
903000000, 0.1237778788, 7.548215463e-10
903100000, 0.123761089, 7.548215463e-10
903200000, 0.1237443022, 7.548215463e-10
903300000, 0.1237275185, 7.548215463e-10
903400000, 0.1237107378, 7.548215463e-10
903500000, 0.1236939601, 7.548215463e-10
903600000, 0.1236771854, 7.548215463e-10
903700000, 0.1236604138, 7.548215463e-10
903800000, 0.1236436451, 7.548215463e-10
903900000, 0.1236268795, 7.548215463e-10
904000000, 0.1236101169, 7.548215463e-10
904100000, 0.1235933573, 7.548215463e-10
904200000, 0.1235766007, 7.548215463e-10
904300000, 0.1235598472, 7.548215463e-10
904400000, 0.1235430966, 7.548215463e-10
904500000, 0.1235263491, 7.548215463e-10
904600000, 0.1235096045, 7.548215463e-10
904700000, 0.123492863, 7.548215463e-10
